map{ id = "0", description = "Intro" }
map{ id = "1", description = "Inside Ordon/Hidden Villages" }
map{ id = "10", description = "Outside F15 (Ordon Village)" }
map{ id = "100", description = "Outside E1 (Northern Waters)" }
map{ id = "101", description = "Outside E2 (Tantan Desert)" }
map{ id = "102", description = "Outside E3 (North Castle)" }
map{ id = "103", description = "Outside E4 (Saria Town)" }
map{ id = "104", description = "Outside F1 (Northern Waters)" }
map{ id = "105", description = "Outside F2 (Tantan Desert)" }
map{ id = "106", description = "Outside F3 (Rauru Town)" }
map{ id = "107", description = "Outside F4 (Midoro Swamp)" }
map{ id = "108", description = "Outside G1 (Northern Waters)" }
map{ id = "109", description = "Outside G2 (Northern Gulf)" }
map{ id = "11", description = "Outside F14 (Ordon Village)" }
map{ id = "110", description = "Outside G3 (Northern Plains)" }
map{ id = "111", description = "Outside G4 (King's Tomb)" }
map{ id = "112", description = "Outside H1 (Northern Waters/Parapa Desert)" }
map{ id = "113", description = "Outside H2 (Parapa Desert)" }
map{ id = "114", description = "Outside H3 (Mido Town)" }
map{ id = "115", description = "Outside H4 (Mido Town-East Port)" }
map{ id = "116", description = "Outside I1 (Northern Waters/Parapa Desert)" }
map{ id = "117", description = "Outside I2 (Parapa Desert/Island Palace)" }
map{ id = "118", description = "Outside I3 (Island Palace)" }
map{ id = "119", description = "Outside I4 (Island Palace Entr.)" }
map{ id = "12", description = "Outside G14 (Ordon Village)" }
map{ id = "120", description = "Outside J1 (Parapa Palace)" }
map{ id = "121", description = "Outside J2 (Island Palace)" }
map{ id = "122", description = "Outside J3 (Island Palace)" }
map{ id = "123", description = "Outside J4 (Island Palace)" }
map{ id = "124", description = "Outside K1 (Darunia Town/Market)" }
map{ id = "125", description = "Outside K2 (Great Fairy Palace)" }
map{ id = "126", description = "Outside K3 (Path of Fire)" }
map{ id = "127", description = "Outside K4 (Path of Fire)" }
map{ id = "128", description = "Outside K5 (Old Kasuto Lookout)" }
map{ id = "129", description = "Outside L1 (Darunia Town/Market)" }
map{ id = "13", description = "Outside H14 (Floria Peninsula)" }
map{ id = "130", description = "Outside L2 (Darunia Heights)" }
map{ id = "131", description = "Outside L3 (Darunia Heights)" }
map{ id = "132", description = "Outside L4 (Old Kasuto Town)" }
map{ id = "133", description = "Outside L5 (Old Kasuto Town)" }
map{ id = "134", description = "Outside M1 (Darunia Heights)" }
map{ id = "135", description = "Outside M2 (Nabooru Town)" }
map{ id = "136", description = "Outside M3 (Nabooru Oasis)" }
map{ id = "137", description = "Outside M4 (Kasuto Path)" }
map{ id = "138", description = "Outside M5 (Ancient Library)" }
map{ id = "139", description = "Outside M6 (Three Eye Rock)" }
map{ id = "14", description = "Outside E15 (Faron Woods)" }
map{ id = "140", description = "Outside N1 (Nabooru Wastelands)" }
map{ id = "141", description = "Outside N2 (Nabooru Wastelands)" }
map{ id = "142", description = "Outside N3 (Nabooru Wastelands)" }
map{ id = "143", description = "Outside N4 (New Kasuto Town)" }
map{ id = "144", description = "Outside N5 (Three Eye Peninsula)" }
map{ id = "145", description = "Outside N6 (Three Eye Peninsula)" }
map{ id = "146", description = "Outside O1 (Nabooru Wastelands)" }
map{ id = "147", description = "Outside O2 (Nabooru Wastelands)" }
map{ id = "148", description = "Outside O3 (New Kasuto Town)" }
map{ id = "149", description = "Outside O4 (New Kasuto Town)" }
map{ id = "15", description = "Outside E14 (Faron Woods-Blacksmith)" }
map{ id = "151", description = "Subrosia A1 (Underground I4)" }
map{ id = "152", description = "Subrosia A2 (Underground I5-Access)" }
map{ id = "153", description = "Subrosia A3 (Underground I6)" }
map{ id = "154", description = "Subrosia A4 (Underground I7)" }
map{ id = "155", description = "Subrosia B1 (Underground J4)" }
map{ id = "156", description = "Subrosia B2 (Underground J5)" }
map{ id = "157", description = "Subrosia B3 (Underground J6)" }
map{ id = "158", description = "Subrosia B4 (Underground J7)" }
map{ id = "159", description = "Subrosia C1 (Underground K4-Access)" }
map{ id = "16", description = "Outside E13 (Faron Woods-Poisoned)" }
map{ id = "160", description = "Subrosia C2 (Underground K5)" }
map{ id = "161", description = "Subrosia C3 (Underground K6)" }
map{ id = "162", description = "Subrosia C4 (Underground K7)" }
map{ id = "163", description = "Great Fairy Fountain of Courage (Faron Woods)" }
